"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"1993-06-30","","","","","","","","","","","","",1.2547160088486862,"","",4311705442848.864,4299844947959.284,4270540363595.942
"1993-07-01","","","","","","","","","","","","",1.0808367510169603,"","",4318344697910.104,4301846380385.278,4271706884701.031
"1993-07-02","","","","","","","","","","","","",0.7901656232627926,"","",4323201314635.304,4303474866152.204,4272687471138.364
"1993-07-06","","","","","","","","","","","","",0.7610490720775233,"","",4327881067711.708,4305081939560.412,4273649085056.186
"1993-07-07","","","","","","","","","","","","",0.7550437514437702,"","",4332524876451.297,4306692432288.886,4274592116337.222
"1993-07-08","","","","","","","","","","","","",0.7516693188313021,"","",4337151325262.23,4308355840168.08,4275551861156.188
"1993-07-09","","","","","","","","","","","","",0.6256095004166018,"","",4341002947165.45,4309858329059.407,4276423622378.052
"1993-07-12","","","","","","","","","","","","",-0.4196699112056822,"","",4338393829150.92,4311161279795.351,4277230141890.095
"1993-07-13","","","","","","","","","","","","",-0.2478929011066184,"","",4336854639380.083,4312449972146.324,4278040694183.717
"1993-07-14","","","","","","","","","","","","",0.011205923525798968,"","",4336924058885.128,4313760730581.416,4278847143935.998
"1993-07-15","","","","","","","","","","","","",-0.09285308851411549,"","",4336348752343.644,4314671747785.471,4279580134664.458
"1993-07-16","","","","","","","","","","","","",-0.0848893371111486,"","",4335822708254.646,4315719980650.574,4280306971582.848
"1993-07-19","","","","","","","","","","","","",-0.14780001304215418,"","",4334906176196.044,4317017740465.484,4281018705962.49
"1993-07-20","","","","","","","","","","","","",-0.02506759148889512,"","",4334750879775.704,4318119042349.44,4281726100323.294
"1993-07-21","","","","","","","","","","","","",0.0674264504891074,"","",4335168315631.06,4319258633605.231,4282429721584.796
"1993-07-22","","","","","","","","","","","","",0.1243458253059674,"","",4335938476352.743,4320460400692.94,4283170877413.884
"1993-07-23","","","","","","","","","","","","",0.12985543732579702,"","",4336743007128.264,4321821051400.14,4283913031965.322
"1993-07-26","","","","","","","","","","","","",0.24677117479354105,"","",4338270551884.302,4323275038636.139,4284652146029.137
"1993-07-27","","","","","","","","","","","","",0.2765277725973645,"","",4339982690536.94,4324747311081.506,4285401240274.052
"1993-07-28","","","","","","","","","","","","",0.3171586128607588,"","",4341946536117.021,4326264647712.006,4286157197662.271
"1993-07-29","","","","","","","","","","","","",0.3921074823995668,"","",4344375075135.286,4327915779751.993,4286946848224.293
"1993-07-30","","","","","","","","","","","","",0.31481481888229224,"","",4346325401760.968,4329449911200.429,4287691718775.776
"1993-08-02","","","","","","","","","","","","",0.4383773053014215,"","",4349043955428.408,4331489359159.902,4288532639577.857
"1993-08-03","","","","","","","","","","","","",0.2360680085136092,"","",4350508434763.998,4333289638374.358,4289271282765.215
"1993-08-04","","","","","","","","","","","","",0.2635924352114024,"","",4352144131740.118,4335135083236.86,4290020826710.692
"1993-08-05","","","","","","","","","","","","",0.3092671337159592,"","",4354064273235.879,4337058612739.582,4290801703540.712
"1993-08-06","","","","","","","","","","","","",0.15996744303479024,"","",4355057932878.923,4338757711078.582,4291516143734.676
"1993-08-09","","","","","","","","","","","","",-0.014551889215181567,"","",4354967451563.31,4340289877000.04,4292179202327.294
"1993-08-10","","","","","","","","","","","","",0.08260724334743205,"","",4355480827357.961,4341857164892.729,4292849585733.116
"1993-08-11","","","","","","","","","","","","",-0.0983687947979962,"","",4354868128760.387,4343382734260.547,4293525633387.294
"1993-08-12","","","","","","","","","","","","",0.14568876886055168,"","",4355774062025.99,4344980228982.26,4294223617391.017
"1993-08-13","","","","","","","","","","","","",0.10095949264055028,"","",4356402207636.323,4345227901092.092,4294912086357.844
"1993-08-16","","","","","","","","","","","","",0.3528354508362327,"","",4358599625927.772,4346148435195.184,4295745302048.102
"1993-08-17","","","","","","","","","","","","",0.4765183437678639,"","",4361564319739.804,4347420325134.438,4296571166745.356
"1993-08-18","","","","","","","","","","","","",0.5651786167078484,"","",4365077998443.617,4348689183939.504,4297386259192.746
"1993-08-19","","","","","","","","","","","","",0.5528620316937771,"","",4368516685345.208,4349984347546.192,4298199784695.587
"1993-08-20","","","","","","","","","","","","",0.5336057268422097,"","",4371837025649.65,4351214989186.738,4299007430845.659
"1993-08-23","","","","","","","","","","","","",0.4858583699549813,"","",4374862629613.086,4352625963728.5,4299812459822.25
"1993-08-24","","","","","","","","","","","","",0.4998033194058099,"","",4377975424799.317,4354165680754.632,4300612511545.004
"1993-08-25","","","","","","","","","","","","",0.20600239270082335,"","",4379262910558.044,4355724496428.916,4301421256024.506
"1993-08-26","","","","","","","","","","","","",0.23740333518068568,"","",4380746971095.254,4357315821439.948,4302236845884.292
"1993-08-27","","","","","","","","","","","","",0.24453936383140115,"","",4382275848744.181,4359059818610.593,4303045565162.842
"1993-08-30","","","","","","","","","","","","",0.2233426066806725,"","",4383672673379.576,4360789178380.854,4303844220740.756
"1993-08-31","","","","","","","","","","","","",0.5545294332467716,"","",4387141622874.968,4363010090049.722,4304773219109.259
"1993-09-01","","","","","","","","","","","","",0.42316812806802734,"","",4389789636946.644,4366002253901.987,4305644313895.128
"1993-09-02","","","","","","","","","","","","",0.4073197263225048,"","",4392339119622.281,4367945023308.318,4306503211146.296
"1993-09-03","","","","","","","","","","","","",0.15574149098903284,"","",4393314487018.044,4369551607414.156,4307269007087.73
"1993-09-07","","","","","","","","","","","","",0.1011058616429976,"","",4393948022500.322,4371114810036.95,4308020433598.816
"1993-09-08","","","","","","","","","","","","",0.0949351098317324,"","",4394543015060.474,4372622791501.65,4308764155781.443
"1993-09-09","","","","","","","","","","","","",0.034030044771482686,"","",4394756320391.124,4373991141176.318,4309475943727.946
"1993-09-10","","","","","","","","","","","","",-0.4345272463955909,"","",4392022990656.592,4375045337614.875,4310130661221.814
"1993-09-13","","","","","","","","","","","","",-0.3074759223897737,"","",4390090789358.186,4376214177674.672,4310784534140.704
"1993-09-14","","","","","","","","","","","","",-0.27567213416385417,"","",4388358282890.854,4377118366382.889,4311442741337.778
"1993-09-15","","","","","","","","","","","","",-0.06235564616678976,"","",4387967157922.948,4378291976151.244,4312097101582.144
"1993-09-16","","","","","","","","","","","","",-0.04089064653166328,"","",4387710675586.454,4379413670267.762,4312747820835.37
"1993-09-17","","","","","","","","","","","","",-0.03094952186267209,"","",4387516519627.396,4380428315659.67,4313396647772.382
"1993-09-20","","","","","","","","","","","","",0.038218014773961015,"","",4387756157291.65,4381620726872.62,4314042289519.162
"1993-09-21","","","","","","","","","","","","",0.20045715555434723,"","",4389011624391.01,4382988977941.338,4314694022727.47
"1993-09-22","","","","","","","","","","","","",0.23764914807123064,"","",4390500437246.808,4384385419982.068,4315358397433.677
"1993-09-23","","","","","","","","","","","","",-0.14094228921730545,"","",4389617104288.031,4385226460672.671,4315891688822.752
"1993-09-24","","","","","","","","","","","","",-0.14025678336688557,"","",4388737894044.109,4385983536955.47,4316423597930.804
"1993-09-27","","","","","","","","","","","","",-0.10410165829146932,"","",4388085194199.133,4386806367132.417,4316966713743.741
"1993-09-28","","","","","","","","","","","","",-0.08222223237120493,"","",4387569548248.582,4387187964201.192,4317517364465.504
"1993-09-29","","","","","","","","","","","","",-0.06917972055289234,"","",4387135606230.58,4387587360387.134,4318071055007.194
"1993-09-30","","","","","","","","","","","","",0.4231115418080635,"","",4389790874147.008,4388755315605.461,4318800881789.476
"1993-10-01","","","","","","","","","","","","",0.24095642385943616,"","",4391303993653.962,4389322549728.945,4319479476298.344
"1993-10-04","","","","","","","","","","","","",0.6121155505676691,"","",4395134921658.916,4390285273933.8,4320158632129.315
"1993-10-05","","","","","","","","","","","","",0.5948312313603579,"","",4398858436359.266,4391219100431.247,4320828512961.333
"1993-10-06","","","","","","","","","","","","",0.45047215444044486,"","",4401679880582.741,4391985159354.825,4321459078651.87
"1993-10-07","","","","","","","","","","","","",0.3028452935255553,"","",4403577573526.992,4392572734185.552,4322046849152.951
"1993-10-08","","","","","","","","","","","","",0.2903904728136813,"","",4405397838939.906,4393110306063.512,4322632901929.052
"1993-10-12","","","","","","","","","","","","",-0.2288166925696992,"","",4403955807089.123,4393599082151.952,4323216322360.57
"1993-10-13","","","","","","","","","","","","",-0.06479201159785665,"","",4403547956225.2,4394125928837.564,4323806530412.227
"1993-10-14","","","","","","","","","","","","",-0.0047679106118814416,"","",4403517933579.356,4394766461720.848,4324417866509.974
"1993-10-15","","","","","","","","","","","","",-0.13829018925618947,"","",4402647117685.19,4394720341194.846,4324978732041.529
"1993-10-18","","","","","","","","","","","","",-0.04710578056928607,"","",4402350750779.526,4394821539897.734,4325532759982.04
"1993-10-19","","","","","","","","","","","","",0.096981224096172,"","",4402960296137.792,4394971064366.473,4326092521502.194
"1993-10-20","","","","","","","","","","","","",0.10321794351985283,"","",4403609179856.822,4395434914123.88,4326653000833.268
"1993-10-21","","","","","","","","","","","","",0.20498754214858225,"","",4404898081390.274,4396071676094.844,4327242887946.542
"1993-10-22","","","","","","","","","","","","",0.1633030984581715,"","",4405925370936.034,4396696138228.819,4327826333794.512
"1993-10-25","","","","","","","","","","","","",0.09145474415929604,"","",4406501216983.708,4397418535144.982,4328408029380.226
"1993-10-26","","","","","","","","","","","","",0.2552058456475504,"","",4408106030567.923,4398351995368.373,4328991774039.355
"1993-10-27","","","","","","","","","","","","",0.3168138303720311,"","",4410098331817.376,4399339372065.94,4329587273700.173
"1993-10-28","","","","","","","","","","","","",0.3810941875578444,"","",4412495903893.898,4400421494915.548,4330206968282.751
"1993-10-29","","","","","","","","","","","","",0.39479829904680497,"","",4414980380930.201,4401534674157.778,4330830647189.204
"1993-11-01","","","","","","","","","","","","",0.4989562088103104,"","",4418124102260.318,4403371923977.251,4331512475196.181
"1993-11-02","","","","","","","","","","","","",0.5057335011657521,"","",4421310711454.677,4404775532349.944,4332188938085.32
"1993-11-03","","","","","","","","","","","","",0.30304890106357646,"","",4423220608100.967,4405844124581.175,4332803314486.485
"1993-11-04","","","","","","","","","","","","",0.3666008324777711,"","",4425531791204.086,4406960176240.877,4333437695882.468
"1993-11-05","","","","","","","","","","","","",0.30749140128516017,"","",4427471593998.98,4408578846433.982,4334065641295.544
"1993-11-08","","","","","","","","","","","","",0.1480477690672626,"","",4428406554232.866,4410091469125.822,4334670585825.938
"1993-11-09","","","","","","","","","","","","",0.017386300918889347,"","",4428516398682.616,4411390378560.425,4335242261772.778
"1993-11-10","","","","","","","","","","","","",0.09664122773573242,"","",4429128334114.786,4413068974012.699,4335892673993.812
"1993-11-12","","","","","","","","","","","","",0.199591132531622,"","",4430392311085.675,4414868763482.799,4336567432422.916
"1993-11-15","","","","","","","","","","","","",0.7825454457348175,"","",4435339071255.991,4416472037239.936,4337346037887.666
"1993-11-16","","","","","","","","","","","","",0.732137924239363,"","",4439971652307.316,4418315963259.993,4338127870064.694
"1993-11-17","","","","","","","","","","","","",0.7517254749400227,"","",4444728478053.507,4420150676259.388,4338907140403.704
"1993-11-18","","","","","","","","","","","","",0.9345688762870796,"","",4450639261846.304,4422173661739.463,4339712702174.65
"1993-11-19","","","","","","","","","","","","",1.0359703368646094,"","",4457185529335.012,4424341696602.621,4340511415309.418
"1993-11-22","","","","","","","","","","","","",0.23155631972396087,"","",4458653168541.642,4425919946182.783,4341164597072.552
"1993-11-23","","","","","","","","","","","","",0.6174879040458949,"","",4462571420171.394,4428209265770.146,4341945651412.18
"1993-11-24","","","","","","","","","","","","",0.2764649043538888,"","",4464332733485.556,4430559986732.438,4342733352246.364
"1993-11-26","","","","","","","","","","","","",0.31914122979148696,"","",4466366874649.663,4432973710892.368,4343535538932.735
"1993-11-29","","","","","","","","","","","","",0.3060916098416157,"","",4468318344708.888,4435270772189.614,4344331562141.048
"1993-11-30","","","","","","","","","","","","",0.5579470867068609,"","",4471880121557.81,4438328029309.741,4345219677982.282
"1993-12-01","","","","","","","","","","","","",0.41127200548557097,"","",4474505860785.522,4439913718835.264,4346061481098.369
"1993-12-02","","","","","","","","","","","","",1.0249051314510036,"","",4481016907450.128,4442835291531.398,4346923221617.512
"1993-12-03","","","","","","","","","","","","",0.2711452587363091,"","",4482748075998.093,4445334527525.062,4347709493354.294
"1993-12-06","","","","","","","","","","","","",0.2793371835011772,"","",4484532608142.432,4447892201940.526,4348504252195.624
"1993-12-07","","","","","","","","","","","","",0.2077202286356603,"","",4485860799873.214,4450304353985.084,4349294364519.923
"1993-12-08","","","","","","","","","","","","",0.15042635355462988,"","",4486822770261.368,4452644017315.138,4350063967065.428
"1993-12-09","","","","","","","","","","","","",-0.25192150921285944,"","",4485205601511.635,4454922221962.974,4350819114923.456
"1993-12-10","","","","","","","","","","","","",-0.1003916553131905,"","",4484562021529.392,4457177974858.822,4351570025320.058
"1993-12-13","","","","","","","","","","","","",-0.200419144231798,"","",4483275743667.424,4459359223239.472,4352315694240.956
"1993-12-14","","","","","","","","","","","","",0.07909648709193166,"","",4483782116630.722,4461431414272.087,4353060663932.58
"1993-12-15","","","","","","","","","","","","",-0.018754669557541053,"","",4483661968644.343,4463400947553.396,4353789749486.914
"1993-12-16","","","","","","","","","","","","",-0.2163771644034563,"","",4482275549371.188,4464790164623.022,4354465855041.916
"1993-12-17","","","","","","","","","","","","",-0.19575769525717787,"","",4481021803772.94,4466127167193.456,4355128634783.398
"1993-12-20","","","","","","","","","","","","",-0.15830272461026096,"","",4480008165456.066,4467745218785.093,4355787924559.326
"1993-12-21","","","","","","","","","","","","",-0.15327362346527662,"","",4479026561901.657,4469257439209.886,4356445411965.255
"1993-12-22","","","","","","","","","","","","",-0.13537615966407426,"","",4478159467267.039,4470804872041.938,4357103229084.338
"1993-12-23","","","","","","","","","","","","",-0.05086030594791242,"","",4477833603811.928,4472592360951.23,4357781802198.284
"1993-12-24","","","","","","","","","","","","",-0.014916055024239566,"","",4477738065052.284,4474515517378.806,4358454471040.448
"1993-12-27","","","","","","","","","","","","",0.2123664919506715,"","",4479095841974.388,4476073150268.74,4359131148670.404
"1993-12-28","","","","","","","","","","","","",0.2299730374135241,"","",4480565839153.128,4477456673531.268,4359799168988.654
"1993-12-29","","","","","","","","","","","","",0.2860762603874732,"","",4482394732603.56,4478370690702.287,4360477065598
"1993-12-30","","","","","","","","","","","","",0.4380177064755894,"","",4485195610621.548,4479469300764.713,4361188840336.802
"1993-12-31","","","","","","","","","","","","",1.299910745072921,"","",4493510366697.196,4481820137219.544,4362102443551.825
"1994-01-03","","","","","","","","","","","","",0.6620225526983963,"","",4497749807100.81,4483230226008.699,4362884802377.023
"1994-01-04","","","","","","","","","","","","",0.6942763142791453,"","",4502196050021.286,4484679183340.224,4363667896184.832
"1994-01-05","","","","","","","","","","","","",0.6999928447573849,"","",4506680997364.536,4486918143873.908,4364455112283.079
"1994-01-06","","","","","","","","","","","","",0.741068831142052,"","",4511428833713.091,4488488992718.102,4365242285158.25
"1994-01-07","","","","","","","","","","","","",0.5968163528426049,"","",4515255212310.175,4489869314953.007,4366004856552.008
"1994-01-10","","","","","","","","","","","","",0.467480437689777,"","",4518257581557.009,4491186557163.146,4366769963121.278
"1994-01-11","","","","","","","","","","","","",-0.3726942810932721,"","",4515842689234.143,4492551440822.02,4367537704762.817
"1994-01-12","","","","","","","","","","","","",0.22192684517259864,"","",4517273266244.691,4493480290937.995,4368315552362.318
"1994-01-13","","","","","","","","","","","","",0.2192649070609951,"","",4518687218521.795,4494655618958.091,4369093572466.626
"1994-01-14","","","","","","","","","","","","",0.12896931103923467,"","",4519519326272.414,4495612238446.682,4369855358541.415
"1994-01-18","","","","","","","","","","","","",-0.07121163424167067,"","",4519059710736.471,4496688394110.64,4370572591985.218
"1994-01-19","","","","","","","","","","","","",0.028370308550222063,"","",4519242687322.372,4497707074767.833,4371288919682.02
"1994-01-20","","","","","","","","","","","","",-0.3554410474978446,"","",4516949213686.889,4498206521572.686,4371923172699.51
"1994-01-21","","","","","","","","","","","","",-0.3336142338054838,"","",4514795599023.642,4498867886026.406,4372566023103.43
"1994-01-24","","","","","","","","","","","","",-0.34361283322423064,"","",4512575698437.89,4499660635405.215,4373217596161.002
"1994-01-25","","","","","","","","","","","","",-0.3340401625226231,"","",4510416882967.206,4500493813476.308,4373872621613.989
"1994-01-26","","","","","","","","","","","","",-0.24286925799558487,"","",4508847873806.886,4501386590413.659,4374532991266.695
"1994-01-27","","","","","","","","","","","","",-0.012370880002503136,"","",4508768086287.372,4502330387258.916,4375201149210.649
"1994-01-28","","","","","","","","","","","","",-0.06724709798000923,"","",4508334247675.999,4503278234549.175,4375857097281.819
"1994-01-31","","","","","","","","","","","","",0.5694925599852616,"","",4511995821678.463,4504917550803.361,4376570132618.242
"1994-02-01","","","","","","","","","","","","",0.4225097362481564,"","",4514714193493.162,4509715712112.036,4377259594767.242
"1994-02-02","","","","","","","","","","","","",0.3898326061958792,"","",4517224041664.192,4511205703361.896,4377950202351.248
"1994-02-03","","","","","","","","","","","","",0.1387106841009402,"","",4518117498554.797,4512354412516.271,4378590911981.211
"1994-02-04","","","","","","","","","","","","",0.11208408119073306,"","",4518839837147.081,4513472008647.729,4379231353690.707
"1994-02-07","","","","","","","","","","","","",0.06971059736938755,"","",4519289388640.11,4514636504844.261,4379870675488.456
"1994-02-08","","","","","","","","","","","","",0.0699335966760567,"","",4519740255557.53,4515643100716.519,4380498489484.262
"1994-02-09","","","","","","","","","","","","",-0.17401487114446712,"","",4518615048663.756,4516454416396.53,4381131207904.108
"1994-02-10","","","","","","","","","","","","",-0.14999317522309905,"","",4517645935021.519,4515749604193.116,4381746829387.242
"1994-02-11","","","","","","","","","","","","",-0.2078532129685262,"","",4516302502797.397,4515843877286.043,4382352321001.808
"1994-02-14","","","","","","","","","","","","",0.03335211432141858,"","",4516517626891.825,4515934806733.906,4382959631458.018
"1994-02-15","","","","","","","","","","","","",0.4477566911534017,"","",4519406480065.708,4516653379323.023,4383651290107.937
"1994-02-16","","","","","","","","","","","","",0.4553288006008866,"","",4522344863081.909,4517365512186.466,4384342959403.945
"1994-02-17","","","","","","","","","","","","",0.4945741456798851,"","",4525535647969.541,4518213209631.361,4385030900686.926
"1994-02-18","","","","","","","","","","","","",0.46244839902369694,"","",4528520706870.415,4519020197724.881,4385716658983.059
"1994-02-22","","","","","","","","","","","","",0.5354259695686798,"","",4531974932792.642,4519782665082.741,4386399912236.082
"1994-02-23","","","","","","","","","","","","",0.5806512115451598,"","",4535720095766.749,4520455584666.558,4387081723747.862
"1994-02-24","","","","","","","","","","","","",0.553221137912507,"","",4539289611267.753,4521085404920.396,4387759236101.299
"1994-02-25","","","","","","","","","","","","",0.15340390774438906,"","",4540283779884.854,4521844492726.133,4388439182808.541
"1994-02-28","","","","","","","","","","","","",0.47703101631329625,"","",4543376231268.846,4523444642319.56,4389183102460.702
"1994-03-01","","","","","","","","","","","","",0.3546444366265461,"","",4545675564322.748,4524126974542.117,4389898920797.103
"1994-03-02","","","","","","","","","","","","",0.3420212930255795,"","",4547893487644.061,4525179858641.047,4390609925365.072
"1994-03-03","","","","","","","","","","","","",0.13420779406957803,"","",4548763946338.775,4526195619635.866,4391277801672.642
